CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	1150_1147	NA	NA	NA	1.809429e-20	2.331468e-15	198	2	134	66
NA	NA	2971_2968	NA	NA	NA	2.642962e-05	2.701528e-05	53	139	20	168
NA	NA	2090_2087	NA	NA	NA	1.000000e+00	9.169101e-01	71	129	72	128
NA	NA	1254_1251	NA	NA	NA	8.414637e-01	7.641056e-01	104	96	101	99
NA	NA	2977_2974	NA	NA	NA	1.000000e+00	9.948270e-01	99	93	97	91
NA	NA	8_5	NA	NA	NA	5.747914e-01	5.036999e-01	35	8	24	8
NA	NA	827_824	NA	NA	NA	6.887633e-01	6.165415e-01	97	103	92	108
NA	NA	2980_2977	NA	NA	NA	1.054392e-01	8.761961e-02	165	27	172	16
NA	NA	2986_2983	NA	NA	NA	6.121777e-15	3.697043e-14	112	80	173	15
NA	NA	4236_4233	NA	NA	NA	3.707983e-01	3.108230e-01	149	1	146	3
NA	NA	3014_3011	NA	NA	NA	5.889135e-01	5.165594e-01	141	59	135	65
NA	NA	3317_3314	NA	NA	NA	4.450817e-01	3.827331e-01	144	56	136	64
NA	NA	1220_1217	NA	NA	NA	7.195744e-01	6.319760e-01	47	153	43	157
NA	NA	1796_1793	NA	NA	NA	8.256249e-03	7.058004e-03	32	12	17	22
NA	NA	2913_2910	NA	NA	NA	3.419338e-01	3.005982e-01	138	53	140	42
NA	NA	3602_3599	NA	NA	NA	8.797879e-02	7.095149e-02	83	117	101	99
NA	NA	2344_2341	NA	NA	NA	1.768775e-02	1.342630e-02	64	136	88	112
NA	NA	1979_1965	NA	NA	NA	9.092873e-01	8.196615e-01	147	53	149	51
NA	NA	2779_2776	NA	NA	NA	8.085807e-01	7.161595e-01	45	155	42	158
NA	NA	136_133	NA	NA	NA	5.924821e-01	5.031865e-01	36	164	31	169
NA	NA	3482_3479	NA	NA	NA	1.000000e+00	3.167048e-01	200	0	199	1
NA	NA	2241_2239	NA	NA	NA	1.917260e-01	1.598118e-01	84	116	98	102
NA	NA	3037_3034	NA	NA	NA	5.349887e-01	4.691072e-01	122	78	129	71
NA	NA	3040_3037	NA	NA	NA	2.559560e-01	2.069536e-01	44	156	34	166
NA	NA	389_386	NA	NA	NA	7.324796e-01	6.484182e-01	54	146	50	150
NA	NA	3043_3040	NA	NA	NA	8.414168e-01	7.640369e-01	102	98	105	95
NA	NA	2928_2925	NA	NA	NA	7.324796e-01	6.484182e-01	146	54	150	50
NA	NA	2577_2574	NA	NA	NA	2.794689e-02	2.092134e-02	140	60	160	40
NA	NA	2766_2763	NA	NA	NA	7.037179e-01	6.347588e-01	79	15	79	18
NA	NA	2321_2318	NA	NA	NA	4.489820e-01	2.526456e-01	195	5	198	2
NA	NA	3046_3043	NA	NA	NA	2.615279e-19	7.771561e-16	166	34	80	120
NA	NA	3059_3056	NA	NA	NA	1.613836e-01	1.335707e-01	109	91	94	106
NA	NA	3096_3093	NA	NA	NA	7.176930e-01	5.958662e-01	75	16	85	22
NA	NA	1737_1734	NA	NA	NA	9.185541e-01	8.379148e-01	80	120	78	122
NA	NA	3083_3080	NA	NA	NA	7.506520e-01	7.351274e-01	150	4	149	5
NA	NA	1214_1211	NA	NA	NA	2.362402e-02	1.768976e-02	43	157	64	136
NA	NA	3100_3097	NA	NA	NA	3.860392e-01	3.217682e-01	37	163	45	155
NA	NA	810_807	NA	NA	NA	2.298124e-01	1.933280e-01	110	90	97	103
NA	NA	4048_4045	NA	NA	NA	6.805497e-12	5.629719e-12	82	118	150	50
NA	NA	2574_2571	NA	NA	NA	7.051620e-01	6.137031e-01	159	41	163	37
NA	NA	3117_3114	NA	NA	NA	1.000000e+00	6.287452e-01	4	3	5	6
NA	NA	3123_3120	NA	NA	NA	1.000000e+00	7.324399e-01	6	1	10	1
NA	NA	2686_2666	NA	NA	NA	1.494911e-21	8.881784e-16	195	5	122	78
NA	NA	1935_1924	NA	NA	NA	1.000000e+00	9.071293e-01	151	49	152	48
NA	NA	3127_3113	NA	NA	NA	4.703829e-01	3.346620e-01	193	7	189	11
NA	NA	760_757	NA	NA	NA	4.659604e-01	4.046568e-01	68	132	76	124
NA	NA	1014_1011	NA	NA	NA	4.983299e-01	1.678439e-01	2	121	0	116
NA	NA	3299_3296	NA	NA	NA	2.873304e-07	3.886777e-07	103	12	77	49
NA	NA	3138_3135	NA	NA	NA	7.608494e-01	6.848099e-01	81	119	85	115
NA	NA	2916_2913	NA	NA	NA	1.005614e-01	7.878642e-02	157	34	136	46
NA	NA	3150_3147	NA	NA	NA	8.413541e-01	7.639451e-01	97	103	94	106
NA	NA	1394_1391	NA	NA	NA	1.197812e-01	9.573933e-02	49	151	64	136
NA	NA	3153_3150	NA	NA	NA	2.709289e-01	2.297663e-01	110	90	98	102
NA	NA	3158_3156	NA	NA	NA	7.507752e-01	5.218394e-01	6	194	4	196
NA	NA	355_352	NA	NA	NA	7.519710e-01	6.349918e-01	176	24	179	21
NA	NA	3056_3054	NA	NA	NA	8.887506e-01	7.794345e-01	29	171	31	169
NA	NA	3171_3168	NA	NA	NA	9.047461e-01	8.107383e-01	156	44	154	46
NA	NA	2465_2462	NA	NA	NA	1.650319e-10	3.463704e-10	182	18	130	70
NA	NA	3184_3176	NA	NA	NA	2.924301e-01	1.882065e-01	5	195	10	190
NA	NA	2311_2308	NA	NA	NA	1.000000e+00	9.415502e-01	33	16	36	18
NA	NA	3188_3185	NA	NA	NA	1.658415e-01	1.539623e-01	101	77	121	68
NA	NA	3191_3188	NA	NA	NA	2.837182e-01	2.475388e-01	158	20	160	29
NA	NA	2830_2827	NA	NA	NA	7.968006e-01	7.600097e-01	138	8	142	7
NA	NA	3194_3191	NA	NA	NA	4.614822e-02	4.401191e-02	41	137	28	161
NA	NA	3220_3217	NA	NA	NA	6.681343e-02	6.397648e-02	124	30	147	20
NA	NA	2252_2250	NA	NA	NA	1.000000e+00	1.000000e+00	197	3	197	3
NA	NA	692_669	NA	NA	NA	1.148296e-01	8.061281e-02	23	177	13	187
NA	NA	3356_3345	NA	NA	NA	1.878534e-08	2.881679e-08	181	19	136	64
NA	NA	2845_2842	NA	NA	NA	4.404973e-02	3.542266e-02	95	51	79	70
NA	NA	3243_3240	NA	NA	NA	1.000000e+00	7.672261e-01	11	12	10	13
NA	NA	2693_2691	NA	NA	NA	3.732160e-02	3.586269e-02	185	15	172	28
NA	NA	1272_1269	NA	NA	NA	8.251990e-01	7.403266e-01	59	141	56	144
NA	NA	3246_3243	NA	NA	NA	4.888889e-01	1.481779e-01	21	2	23	0
NA	NA	3253_3250	NA	NA	NA	2.105282e-01	1.750206e-01	135	65	122	78
NA	NA	1528_1499	NA	NA	NA	6.898704e-01	5.944248e-01	32	168	36	164
NA	NA	3259_3256	NA	NA	NA	2.455739e-01	2.052980e-01	138	62	126	74
NA	NA	3203_3200	NA	NA	NA	5.876699e-01	5.163196e-01	116	62	117	72
NA	NA	3265_3262	NA	NA	NA	5.944658e-02	4.618121e-02	66	134	48	152
NA	NA	3267_3265	NA	NA	NA	8.192316e-01	6.463552e-01	189	11	191	9
NA	NA	448_445	NA	NA	NA	5.188853e-01	4.196043e-01	24	176	19	181
NA	NA	2676_2673	NA	NA	NA	6.684629e-01	5.857172e-01	3	2	37	41
NA	NA	3270_3267	NA	NA	NA	6.579741e-03	4.850162e-03	115	85	142	58
NA	NA	3275_3272	NA	NA	NA	4.048504e-19	-8.881784e-16	131	69	196	4
NA	NA	1959_1956	NA	NA	NA	1.000000e+00	7.360055e-01	4	196	5	195
NA	NA	3284_3281	NA	NA	NA	7.023764e-01	6.101827e-01	36	164	40	160
NA	NA	3952_3950	NA	NA	NA	2.379454e-13	2.141620e-13	74	126	147	53
NA	NA	3001_2998	NA	NA	NA	8.799125e-01	8.230259e-01	26	166	24	164
NA	NA	203_200	NA	NA	NA	7.625592e-01	6.870133e-01	86	114	90	110
NA	NA	3287_3284	NA	NA	NA	4.190068e-01	3.556111e-01	46	154	54	146
NA	NA	3308_3306	NA	NA	NA	7.781518e-01	6.722898e-01	169	31	172	28
NA	NA	1917_1914	NA	NA	NA	3.512566e-01	2.723101e-01	19	3	35	2
NA	NA	3311_3308	NA	NA	NA	7.273828e-01	6.419157e-01	51	149	47	153
NA	NA	2998_2995	NA	NA	NA	7.380741e-01	7.201646e-01	56	136	58	130
NA	NA	2917_2906	NA	NA	NA	1.093890e-01	7.287004e-02	9	191	18	182
NA	NA	3341_3338	NA	NA	NA	8.886152e-02	7.173275e-02	106	94	88	112
NA	NA	3323_3320	NA	NA	NA	4.450817e-01	3.827331e-01	64	136	56	144
NA	NA	726_723	NA	NA	NA	8.829933e-01	7.724188e-01	27	102	32	111
NA	NA	2958_2955	NA	NA	NA	7.999103e-01	7.036068e-01	40	160	37	163
NA	NA	1527_1524	NA	NA	NA	1.018207e-14	1.776357e-14	60	108	127	37
NA	NA	3031_3028	NA	NA	NA	1.000000e+00	9.144633e-01	137	63	136	64
NA	NA	3250_3236	NA	NA	NA	1.000000e+00	1.000000e+00	177	23	177	23
NA	NA	3326_3323	NA	NA	NA	4.400735e-22	-1.776357e-15	166	34	73	127
NA	NA	4082_4079	NA	NA	NA	7.595153e-01	6.830914e-01	82	118	78	122
NA	NA	3754_3751	NA	NA	NA	3.839010e-01	3.272514e-01	56	144	65	135
NA	NA	3314_3311	NA	NA	NA	2.902454e-10	2.155925e-10	119	81	56	144
NA	NA	3814_3811	NA	NA	NA	9.103684e-01	8.217881e-01	147	53	145	55
NA	NA	3086_3083	NA	NA	NA	1.000000e+00	8.762020e-01	129	25	130	24
NA	NA	2052_2049	NA	NA	NA	8.887506e-01	7.794345e-01	31	169	29	171
NA	NA	1098_1095	NA	NA	NA	1.274645e-01	8.064195e-02	54	12	67	6
NA	NA	3345_3343	NA	NA	NA	9.113681e-01	8.237552e-01	55	145	57	143
NA	NA	3349_3346	NA	NA	NA	1.000000e+00	9.783432e-01	13	6	44	20
NA	NA	1627_1607	NA	NA	NA	1.464075e-01	1.197995e-01	119	81	134	66
NA	NA	3648_3645	NA	NA	NA	3.907751e-01	2.828658e-01	191	9	186	14
NA	NA	2289_2287	NA	NA	NA	7.606489e-01	6.473052e-01	174	26	177	23
NA	NA	1697_1694	NA	NA	NA	9.194543e-01	8.396910e-01	114	86	116	84
NA	NA	2897_2894	NA	NA	NA	2.523594e-01	1.979812e-01	33	167	24	176
NA	NA	1300_1297	NA	NA	NA	3.719716e-01	3.481957e-01	96	72	102	62
NA	NA	3352_3349	NA	NA	NA	6.078976e-01	5.453420e-01	8	11	32	32
NA	NA	3355_3352	NA	NA	NA	1.884062e-01	1.049719e-01	19	0	56	8
NA	NA	2542_2539	NA	NA	NA	5.549656e-01	5.129657e-01	50	17	61	16
NA	NA	3359_3356	NA	NA	NA	3.035633e-01	2.577637e-01	118	82	129	71
NA	NA	3338_3335	NA	NA	NA	4.236952e-01	3.680664e-01	103	97	94	106
NA	NA	3374_3371	NA	NA	NA	1.434967e-01	1.103798e-01	69	17	52	23
NA	NA	3377_3374	NA	NA	NA	3.686980e-01	3.020746e-01	76	10	62	13
NA	NA	2255_2252	NA	NA	NA	4.659604e-01	4.046568e-01	132	68	124	76
NA	NA	3380_3377	NA	NA	NA	7.454470e-01	7.374508e-01	54	32	49	26
NA	NA	2416_2413	NA	NA	NA	4.594590e-01	3.796653e-01	56	23	37	21
NA	NA	3383_3380	NA	NA	NA	3.979532e-01	3.645712e-01	70	16	65	10
NA	NA	3386_3383	NA	NA	NA	7.148705e-01	6.667559e-01	64	22	58	17
NA	NA	3392_3389	NA	NA	NA	3.102047e-04	2.457126e-04	10	76	27	48
NA	NA	3626_3623	NA	NA	NA	5.233142e-01	4.098091e-01	28	23	26	15
NA	NA	4270_4267	NA	NA	NA	1.531622e-01	1.447321e-01	14	79	24	79
NA	NA	3411_3408	NA	NA	NA	6.194546e-01	3.299295e-01	10	1	13	4
NA	NA	3414_3411	NA	NA	NA	1.000000e+00	N/A	11	0	17	0
NA	NA	3272_3270	NA	NA	NA	7.659242e-06	9.216724e-06	3	197	26	174
NA	NA	1372_1369	NA	NA	NA	7.958636e-01	6.977619e-01	35	165	38	162
NA	NA	3417_3414	NA	NA	NA	1.000000e+00	6.987910e-01	5	6	9	8
NA	NA	569_566	NA	NA	NA	6.571890e-01	5.948241e-01	13	32	16	31
NA	NA	2992_2989	NA	NA	NA	4.987363e-01	1.605865e-01	2	190	0	188
NA	NA	1818_1815	NA	NA	NA	2.644994e-01	2.343386e-01	24	28	89	71
NA	NA	3034_3031	NA	NA	NA	3.429861e-29	-2.220446e-15	94	106	4	196
NA	NA	3420_3418	NA	NA	NA	4.987469e-01	1.562601e-01	0	200	2	198
NA	NA	3103_3100	NA	NA	NA	1.586429e-01	1.310388e-01	104	96	119	81
NA	NA	3289_3287	NA	NA	NA	5.314137e-01	4.652149e-01	75	125	68	132
NA	NA	2974_2971	NA	NA	NA	7.541679e-01	6.960132e-01	22	170	24	164
NA	NA	3426_3423	NA	NA	NA	4.987469e-01	1.562601e-01	0	200	2	198
NA	NA	2881_2878	NA	NA	NA	8.414168e-01	7.640369e-01	95	105	98	102
NA	NA	2318_2315	NA	NA	NA	5.005513e-01	4.318190e-01	51	149	58	142
NA	NA	3054_3046	NA	NA	NA	1.000000e+00	8.141571e-01	191	9	190	10
NA	NA	2523_2520	NA	NA	NA	2.222222e-01	6.016936e-02	84	0	23	1
NA	NA	939_934	NA	NA	NA	4.163590e-01	4.097955e-01	182	18	177	23
NA	NA	3216_3213	NA	NA	NA	1.000000e+00	1.000000e+00	178	22	178	22
NA	NA	847_845	NA	NA	NA	3.573180e-01	3.063990e-01	84	116	74	126
NA	NA	3232_3230	NA	NA	NA	4.190068e-01	3.556111e-01	46	154	54	146
NA	NA	890_885	NA	NA	NA	5.638334e-01	4.884223e-01	53	147	47	153
NA	NA	2691_2689	NA	NA	NA	7.420063e-01	6.209163e-01	181	19	178	22
NA	NA	3437_3434	NA	NA	NA	8.580054e-01	7.199131e-01	16	184	18	182
NA	NA	1720_1709	NA	NA	NA	1.000000e+00	N/A	200	0	200	0
NA	NA	3785_3782	NA	NA	NA	8.202861e-01	7.331679e-01	146	54	149	51
NA	NA	650_647	NA	NA	NA	1.671833e-01	1.019518e-01	66	7	67	2
NA	NA	3451_3440	NA	NA	NA	4.829019e-01	4.225719e-01	103	97	111	89
NA	NA	440_438	NA	NA	NA	3.803244e-01	2.410282e-01	192	8	196	4
NA	NA	3223_3220	NA	NA	NA	4.211616e-15	4.229950e-14	95	59	160	7
NA	NA	1291_1288	NA	NA	NA	5.484362e-01	4.837906e-01	101	99	94	106
NA	NA	1245_1234	NA	NA	NA	1.230234e-01	7.933839e-02	193	7	185	15
NA	NA	3335_3332	NA	NA	NA	1.093648e-20	7.771561e-16	119	81	30	170
NA	NA	3455_3452	NA	NA	NA	8.235455e-01	7.477590e-01	93	71	89	73
NA	NA	2968_2965	NA	NA	NA	7.037273e-03	6.294030e-03	148	44	165	23
NA	NA	1211_1208	NA	NA	NA	5.950377e-01	5.234677e-01	69	131	63	137
NA	NA	3461_3458	NA	NA	NA	8.969740e-01	8.434218e-01	40	124	38	124
NA	NA	2061_2058	NA	NA	NA	2.697736e-01	2.286443e-01	102	98	114	86
NA	NA	3465_3462	NA	NA	NA	2.413477e-01	1.931051e-01	169	31	159	41
NA	NA	3468_3465	NA	NA	NA	4.839754e-01	4.237108e-01	96	104	104	96
NA	NA	2206_2203	NA	NA	NA	2.060712e-02	1.264239e-02	17	1	12	8
NA	NA	1285_1282	NA	NA	NA	8.678569e-01	7.388827e-01	19	181	21	179
NA	NA	3479_3468	NA	NA	NA	2.236088e-02	1.706624e-02	115	85	138	62
NA	NA	3490_3482	NA	NA	NA	1.731609e-01	1.305700e-01	30	170	20	180
NA	NA	3494_3491	NA	NA	NA	2.887280e-01	1.917575e-01	13	80	4	53
NA	NA	3206_3203	NA	NA	NA	9.200281e-02	8.545015e-02	110	68	100	89
NA	NA	3500_3497	NA	NA	NA	5.604826e-03	3.937352e-03	15	78	21	36
NA	NA	619_616	NA	NA	NA	1.000000e+00	8.066629e-01	68	2	46	1
NA	NA	2865_2862	NA	NA	NA	7.342674e-01	6.043580e-01	5	55	4	63
NA	NA	1453_1450	NA	NA	NA	3.126042e-02	2.965729e-02	25	155	42	143
NA	NA	432_429	NA	NA	NA	3.003792e-01	2.440068e-01	32	168	41	159
NA	NA	3147_3144	NA	NA	NA	7.958636e-01	6.977619e-01	35	165	38	162
NA	NA	4101_4098	NA	NA	NA	3.140897e-01	2.681441e-01	106	94	117	83
NA	NA	3462_3451	NA	NA	NA	8.976196e-01	7.967662e-01	36	164	38	162
NA	NA	2315_2312	NA	NA	NA	3.474543e-01	2.398618e-01	193	7	188	12
NA	NA	3509_3507	NA	NA	NA	2.720873e-01	2.167032e-01	164	36	173	27
NA	NA	3025_3022	NA	NA	NA	5.696909e-01	4.476573e-01	13	187	17	183
NA	NA	2788_2785	NA	NA	NA	1.000000e+00	8.226157e-01	190	10	189	11
NA	NA	3801_3798	NA	NA	NA	7.733062e-01	6.808238e-01	14	11	11	11
NA	NA	3511_3509	NA	NA	NA	5.608175e-02	3.525826e-02	183	17	193	7
NA	NA	3514_3511	NA	NA	NA	7.304286e-01	6.046519e-01	183	17	180	20
NA	NA	3525_3517	NA	NA	NA	5.100581e-01	4.097955e-01	18	182	23	177
NA	NA	3532_3529	NA	NA	NA	9.356879e-08	4.331228e-07	68	41	67	3
NA	NA	4039_4036	NA	NA	NA	9.143114e-01	8.295507e-01	138	62	136	64
NA	NA	2612_2609	NA	NA	NA	1.000000e+00	9.170148e-01	34	103	35	103
NA	NA	528_525	NA	NA	NA	2.254490e-17	1.887379e-15	111	89	184	16
NA	NA	4096_4093	NA	NA	NA	1.000000e+00	1.000000e+00	91	109	91	109
NA	NA	720_717	NA	NA	NA	9.039397e-01	8.934474e-01	66	63	72	71
NA	NA	3547_3544	NA	NA	NA	6.362952e-02	5.135765e-02	29	80	10	60
NA	NA	756_753	NA	NA	NA	3.135030e-01	2.430213e-01	22	26	19	36
NA	NA	2001_1998	NA	NA	NA	1.662555e-01	1.338371e-01	133	47	120	60
NA	NA	3548_3525	NA	NA	NA	1.268035e-04	8.793439e-05	91	109	130	70
NA	NA	3731_3729	NA	NA	NA	1.000000e+00	7.360055e-01	195	5	196	4
NA	NA	1049_1046	NA	NA	NA	4.839536e-01	4.236876e-01	95	105	103	97
NA	NA	2438_2435	NA	NA	NA	3.558024e-01	3.016072e-01	4	59	7	53
NA	NA	3935_3932	NA	NA	NA	4.710039e-01	3.470568e-01	45	11	64	10
NA	NA	205_203	NA	NA	NA	9.047461e-01	8.107383e-01	46	154	44	156
NA	NA	1038_1027	NA	NA	NA	2.672287e-01	2.261752e-01	81	119	93	107
NA	NA	3897_3894	NA	NA	NA	1.000000e+00	9.525787e-01	103	36	96	33
NA	NA	352_349	NA	NA	NA	1.000000e+00	3.167048e-01	200	0	199	1
NA	NA	2524_2504	NA	NA	NA	1.168178e-11	1.405098e-11	116	84	176	24
NA	NA	2983_2980	NA	NA	NA	1.820883e-01	1.520160e-01	105	87	89	99
NA	NA	582_565	NA	NA	NA	9.054765e-01	8.121726e-01	155	45	153	47
NA	NA	2602_2599	NA	NA	NA	1.613208e-02	1.160367e-02	49	151	29	171
NA	NA	3168_3165	NA	NA	NA	1.884798e-01	1.567694e-01	78	122	92	108
NA	NA	2871_2868	NA	NA	NA	2.316001e-01	1.622165e-01	53	7	53	14
NA	NA	255_252	NA	NA	NA	1.000000e+00	9.628531e-01	2	21	2	20
NA	NA	3950_3947	NA	NA	NA	6.891172e-01	6.169650e-01	95	105	100	100
NA	NA	3779_3776	NA	NA	NA	5.430238e-01	4.778729e-01	80	120	87	113
NA	NA	3939_3922	NA	NA	NA	6.934978e-02	5.466394e-02	144	56	126	74
NA	NA	2925_2922	NA	NA	NA	1.000000e+00	8.893868e-01	30	170	31	169
NA	NA	3332_3329	NA	NA	NA	2.363405e-01	1.964724e-01	69	131	57	143
NA	NA	3841_3838	NA	NA	NA	3.888668e-02	3.577964e-02	7	150	18	151
NA	NA	325_322	NA	NA	NA	5.501310e-01	3.624024e-01	76	4	86	8
NA	NA	1758_1755	NA	NA	NA	4.646793e-01	3.799966e-01	170	30	176	24
NA	NA	3749_3746	NA	NA	NA	1.000000e+00	1.000000e+00	95	105	95	105
NA	NA	3656_3653	NA	NA	NA	1.000000e+00	8.787902e-01	175	25	176	24
NA	NA	2641_2638	NA	NA	NA	5.059148e-01	4.244921e-01	169	31	163	37
NA	NA	3975_3972	NA	NA	NA	1.000000e+00	8.363542e-01	12	188	13	187
NA	NA	1001_999	NA	NA	NA	5.817730e-01	5.085229e-01	61	139	55	145
NA	NA	1414_1411	NA	NA	NA	2.200522e-01	1.263331e-01	3	197	8	192
NA	NA	3630_3627	NA	NA	NA	8.191834e-01	7.315626e-01	150	50	147	53
NA	NA	2339_2336	NA	NA	NA	3.437168e-01	2.867514e-01	158	42	149	51
NA	NA	3913_3910	NA	NA	NA	5.467478e-01	4.819434e-01	94	106	87	113
NA	NA	2388_2385	NA	NA	NA	1.000000e+00	1.000000e+00	189	11	189	11
NA	NA	3981_3978	NA	NA	NA	4.779343e-01	3.941982e-01	32	168	26	174
NA	NA	4190_4176	NA	NA	NA	1.952744e-01	1.544679e-01	42	158	31	169
NA	NA	4230_4227	NA	NA	NA	6.224790e-01	5.578123e-01	149	1	147	2
NA	NA	3296_3293	NA	NA	NA	2.596681e-03	2.161387e-03	36	79	64	62
NA	NA	3955_3952	NA	NA	NA	8.192316e-01	6.463552e-01	191	9	189	11
NA	NA	3826_3823	NA	NA	NA	6.891172e-01	6.169650e-01	105	95	100	100
NA	NA	3639_3636	NA	NA	NA	4.838881e-01	4.236181e-01	106	94	98	102
NA	NA	208_205	NA	NA	NA	5.809493e-01	4.609948e-01	182	18	186	14
NA	NA	3984_3981	NA	NA	NA	7.599866e-01	6.836984e-01	83	117	79	121
NA	NA	4010_4008	NA	NA	NA	2.431560e-09	1.943615e-09	108	92	164	36
NA	NA	3571_3568	NA	NA	NA	9.168041e-01	8.344634e-01	70	130	72	128
NA	NA	818_815	NA	NA	NA	7.457673e-01	6.654226e-01	64	136	60	140
NA	NA	2937_2934	NA	NA	NA	6.548967e-01	5.012362e-01	12	188	9	191
NA	NA	4012_4010	NA	NA	NA	6.025587e-01	5.319711e-01	125	75	131	69
NA	NA	3398_3395	NA	NA	NA	3.139321e-01	3.058447e-01	73	13	59	16
NA	NA	3607_3604	NA	NA	NA	1.085318e-02	1.040562e-02	191	9	199	1
NA	NA	2369_2367	NA	NA	NA	7.515760e-01	6.728788e-01	130	70	134	66
NA	NA	4019_4016	NA	NA	NA	6.774514e-01	6.030281e-01	70	130	75	125
NA	NA	2517_2514	NA	NA	NA	1.000000e+00	6.014714e-01	78	6	23	1
NA	NA	2872_2855	NA	NA	NA	5.193601e-01	4.521271e-01	140	60	133	67
NA	NA	3756_3754	NA	NA	NA	3.272884e-01	2.396777e-01	17	183	11	189
NA	NA	3230_3227	NA	NA	NA	5.390372e-01	4.735209e-01	82	118	75	125
NA	NA	3504_3490	NA	NA	NA	2.873010e-04	2.007554e-04	107	93	143	57
NA	NA	3945_3942	NA	NA	NA	2.452560e-01	1.913088e-01	23	177	32	168
NA	NA	3240_3237	NA	NA	NA	7.494473e-01	5.216072e-01	15	8	17	6
NA	NA	3767_3764	NA	NA	NA	5.241391e-01	4.444388e-01	165	35	159	41
NA	NA	2964_2961	NA	NA	NA	6.168499e-01	5.481860e-01	107	93	101	99
NA	NA	1031_1028	NA	NA	NA	2.560140e-01	2.423823e-01	42	77	30	77
NA	NA	4035_4032	NA	NA	NA	1.000000e+00	N/A	22	0	20	0
NA	NA	4068_4065	NA	NA	NA	8.414637e-01	7.641056e-01	96	104	99	101
NA	NA	633_630	NA	NA	NA	1.610939e-01	1.110171e-01	4	4	2	10
NA	NA	1924_1921	NA	NA	NA	7.507752e-01	5.218394e-01	194	6	196	4
NA	NA	2894_2892	NA	NA	NA	1.000000e+00	1.000000e+00	40	160	40	160
NA	NA	4140_4137	NA	NA	NA	7.340505e-01	6.504247e-01	55	145	51	149
NA	NA	1839_1836	NA	NA	NA	4.554914e-01	3.837848e-01	163	37	156	44
NA	NA	4060_4057	NA	NA	NA	7.023764e-01	6.101827e-01	160	40	164	36
NA	NA	1173_1159	NA	NA	NA	1.000000e+00	9.182554e-01	123	77	122	78
NA	NA	1975_1972	NA	NA	NA	1.142117e-01	8.937013e-02	36	17	42	9
NA	NA	4205_4202	NA	NA	NA	9.185541e-01	8.379148e-01	80	120	78	122
NA	NA	464_461	NA	NA	NA	4.708644e-01	4.000693e-01	41	159	48	152
NA	NA	3820_3817	NA	NA	NA	6.131136e-01	5.439398e-01	112	88	118	82
NA	NA	3751_3749	NA	NA	NA	8.498006e-01	7.041954e-01	184	16	186	14
NA	NA	2482_2479	NA	NA	NA	1.488914e-01	1.181041e-01	149	51	162	38
NA	NA	1353_1350	NA	NA	NA	5.679042e-16	5.551115e-16	86	114	164	36
NA	NA	1172_1169	NA	NA	NA	4.107276e-01	3.215473e-01	12	65	17	61
NA	NA	3016_3014	NA	NA	NA	7.089887e-01	5.748025e-01	186	14	183	17
NA	NA	995_992	NA	NA	NA	2.691992e-01	2.139007e-01	68	48	72	36
NA	NA	1538_1535	NA	NA	NA	8.122590e-01	6.613398e-01	37	10	39	13
NA	NA	746_743	NA	NA	NA	8.036069e-01	7.089537e-01	161	39	158	42
NA	NA	2707_2704	NA	NA	NA	9.203570e-01	8.414728e-01	100	100	102	98
NA	NA	4073_4070	NA	NA	NA	5.649747e-02	4.481030e-02	118	82	98	102
NA	NA	3898_3887	NA	NA	NA	3.385762e-01	2.876239e-01	61	139	71	129
NA	NA	4079_4076	NA	NA	NA	1.221362e-02	9.234294e-03	118	82	92	108
NA	NA	184_181	NA	NA	NA	1.000000e+00	5.622332e-01	1	199	2	198
NA	NA	3565_3562	NA	NA	NA	1.963885e-01	1.403687e-01	20	180	12	188
NA	NA	139_136	NA	NA	NA	8.450390e-01	6.951093e-01	187	13	185	15
NA	NA	2501_2498	NA	NA	NA	2.920168e-01	2.417064e-01	43	157	53	147
NA	NA	34_31	NA	NA	NA	1.003948e-05	8.186114e-06	11	189	41	159
NA	NA	595_592	NA	NA	NA	1.831749e-01	1.580615e-01	57	13	33	14
NA	NA	4085_4082	NA	NA	NA	1.404940e-02	1.001403e-02	47	153	27	173
NA	NA	1944_1941	NA	NA	NA	2.064426e-01	2.011065e-01	182	18	174	26
NA	NA	3144_3141	NA	NA	NA	1.000000e+00	8.878680e-01	30	170	29	171
NA	NA	4164_4161	NA	NA	NA	1.102390e-01	8.574529e-02	116	18	130	10
NA	NA	1027_1024	NA	NA	NA	5.198750e-01	4.397572e-01	40	160	34	166
NA	NA	3617_3614	NA	NA	NA	6.258261e-01	4.208387e-01	48	3	40	1
NA	NA	2514_2511	NA	NA	NA	1.000000e+00	8.916820e-01	81	3	23	1
NA	NA	3835_3832	NA	NA	NA	8.097558e-01	7.499650e-01	49	108	50	119
NA	NA	1644_1639	NA	NA	NA	7.599866e-01	6.836984e-01	83	117	79	121
NA	NA	4026_4023	NA	NA	NA	5.975610e-01	4.930193e-01	1	21	2	18
NA	NA	1938_1935	NA	NA	NA	6.735002e-01	5.983189e-01	129	71	134	66
NA	NA	1650_1647	NA	NA	NA	5.990327e-01	5.279819e-01	72	128	66	134
NA	NA	2731_2728	NA	NA	NA	2.407334e-01	1.490309e-01	177	0	169	2
